ID,Latitude,Longitude,Date,,,,MYD13A2_006__1_km_16_days_NDVI,MYD13A2_006__1_km_16_days_composite_day_of_the_year,MYD13A2_006__1_km_16_days_VI_Quality
S4H1,-14.901,32.432,26/12/2012,,,,0.8279,1,2372
S4H1,-14.901,32.432,09/01/2013,,,,0.7599,21,2518
S4H1,-14.901,32.432,25/01/2013,,,,0.7549,26,2441
S4H1,-14.901,32.432,10/02/2013,,,,0.5437,56,2058
S4H1,-14.901,32.432,26/02/2013,,,,0.8607,63,35217
S4H1,-14.901,32.432,14/03/2013,,,,0.8221,77,2116
S4H1,-14.901,32.432,30/03/2013,,,,0.8318,99,2112
S4H1,-14.901,32.432,15/04/2013,,,,0.8251,108,2116
S4H1,-14.901,32.432,01/05/2013,,,,0.7833,125,2116
S4H1,-14.901,32.432,17/05/2013,,,,0.7476,152,2112
S4H1,-14.901,32.432,02/06/2013,,,,0.7511,154,2112
S4H1,-14.901,32.432,18/06/2013,,,,0.7008,173,2116
S4H1,-14.901,32.432,04/07/2013,,,,0.7229,186,2112
S4H1,-14.901,32.432,20/07/2013,,,,0.663,207,2112
S4H1,-14.901,32.432,05/08/2013,,,,0.6464,225,2112
S4H1,-14.901,32.432,21/08/2013,,,,0.5589,248,2112
S4H1,-14.901,32.432,06/09/2013,,,,0.4961,255,2181
S4H1,-14.901,32.432,22/09/2013,,,,0.4835,276,2116
S4H1,-14.901,32.432,08/10/2013,,,,0.5026,285,2116
S4H1,-14.901,32.432,24/10/2013,,,,0.6641,298,2112
S4H1,-14.901,32.432,09/11/2013,,,,0.6108,319,2112
S4H1,-14.901,32.432,25/11/2013,,,,0.6837,337,2112
S4H1,-14.901,32.432,11/12/2013,,,,0.7519,353,2441
S4H1,-14.901,32.432,27/12/2013,,,,0.8119,16,2445
S4H1,-14.901,32.432,09/01/2014,,,,0.8119,16,2445
S4H1,-14.901,32.432,25/01/2014,,,,0.1525,33,2062
S4H1,-14.901,32.432,10/02/2014,,,,0.797,50,35148
S4H1,-14.901,32.432,26/02/2014,,,,0.8185,61,2441
S4H1,-14.901,32.432,14/03/2014,,,,0.8359,84,34888
S4H1,-14.901,32.432,30/03/2014,,,,0.7999,91,2112
S4H1,-14.901,32.432,15/04/2014,,,,0.7828,105,2112
S4H1,-14.901,32.432,01/05/2014,,,,0.7574,121,2112
S4H1,-14.901,32.432,17/05/2014,,,,0.7243,137,2112
S4H1,-14.901,32.432,02/06/2014,,,,0.7114,155,2112
S4H1,-14.901,32.432,18/06/2014,,,,0.6909,171,2112
S4H1,-14.901,32.432,04/07/2014,,,,0.6984,189,2112
S4H1,-14.901,32.432,20/07/2014,,,,0.6596,205,2112
S4H1,-14.901,32.432,05/08/2014,,,,0.6247,219,2181
S4H1,-14.901,32.432,21/08/2014,,,,0.5266,244,2181
S4H1,-14.901,32.432,06/09/2014,,,,0.5407,253,2181
S4H1,-14.901,32.432,22/09/2014,,,,0.4542,267,2112
S4H1,-14.901,32.432,08/10/2014,,,,0.5112,292,2112
S4H1,-14.901,32.432,24/10/2014,,,,0.6064,308,2112
S4H1,-14.901,32.432,09/11/2014,,,,0.6658,327,2116
S4H1,-14.901,32.432,25/11/2014,,,,0.6858,331,2112
S4H1,-14.901,32.432,11/12/2014,,,,0.6141,354,3550
S4H1,-14.901,32.432,27/12/2014,,,,0.3925,1,2062
S4H1,-14.901,32.432,09/01/2015,,,,0.3343,21,2058
S4H1,-14.901,32.432,25/01/2015,,,,0.7768,37,2112
S4H1,-14.901,32.432,10/02/2015,,,,0.7683,51,35152
S4H1,-14.901,32.432,26/02/2015,,,,0.8203,71,2372
S4H1,-14.901,32.432,14/03/2015,,,,0.8086,87,2372
S4H1,-14.901,32.432,30/03/2015,,,,0.8106,94,2112
S4H1,-14.901,32.432,15/04/2015,,,,0.7866,119,2112
S4H1,-14.901,32.432,01/05/2015,,,,0.7732,126,2112
S4H1,-14.901,32.432,17/05/2015,,,,0.7569,140,2112
S4H1,-14.901,32.432,02/06/2015,,,,0.71,158,2112
S4H1,-14.901,32.432,18/06/2015,,,,0.7347,169,2112
S4H1,-14.901,32.432,04/07/2015,,,,0.6912,190,2112
S4H1,-14.901,32.432,20/07/2015,,,,0.6431,206,2112
S4H1,-14.901,32.432,05/08/2015,,,,0.6278,222,2112
S4H1,-14.901,32.432,21/08/2015,,,,0.573,238,2112
S4H1,-14.901,32.432,06/09/2015,,,,0.4988,254,2181
S4H1,-14.901,32.432,22/09/2015,,,,0.4438,268,2181
S4H1,-14.901,32.432,08/10/2015,,,,0.4741,293,2112
S4H1,-14.901,32.432,24/10/2015,,,,0.5815,311,2112
S4H1,-14.901,32.432,09/11/2015,,,,0.6428,313,2112
S4H1,-14.901,32.432,25/11/2015,,,,0.7065,329,2112
S4H1,-14.901,32.432,11/12/2015,,,,0.7595,345,2441
S4H1,-14.901,32.432,27/12/2015,,,,0.723,8,2112
S4H1,-14.901,32.432,09/01/2016,,,,0.8139,23,2185
S4H1,-14.901,32.432,25/01/2016,,,,0.8612,39,2257
S4H1,-14.901,32.432,10/02/2016,,,,0.8182,42,2112
S4H1,-14.901,32.432,26/02/2016,,,,0.8492,69,2376
S4H1,-14.901,32.432,13/03/2016,,,,0.7969,88,2112
S4H1,-14.901,32.432,29/03/2016,,,,0.8135,90,2112
S4H1,-14.901,32.432,14/04/2016,,,,0.7921,111,2112
S4H1,-14.901,32.432,30/04/2016,,,,0.7756,136,2112
S4H1,-14.901,32.432,16/05/2016,,,,0.7746,148,2445
S4H1,-14.901,32.432,01/06/2016,,,,0.7368,168,2112
S4H1,-14.901,32.432,17/06/2016,,,,0.7463,170,2112
S4H1,-14.901,32.432,03/07/2016,,,,0.8363,188,35217
S4H1,-14.901,32.432,19/07/2016,,,,0.6498,209,2181
S4H1,-14.901,32.432,04/08/2016,,,,0.7102,220,2112
S4H1,-14.901,32.432,20/08/2016,,,,0.6238,234,2181
S4H1,-14.901,32.432,05/09/2016,,,,0.6216,250,2112
S4H1,-14.901,32.432,21/09/2016,,,,0.4826,266,2181
S4H1,-14.901,32.432,07/10/2016,,,,0.4974,289,2112
S4H1,-14.901,32.432,23/10/2016,,,,0.6144,307,2181
S4H1,-14.901,32.432,08/11/2016,,,,0.6728,323,2112
S4H1,-14.901,32.432,24/11/2016,,,,0.7194,330,2112
S4H1,-14.901,32.432,10/12/2016,,,,0.9007,359,2185
S4H1,-14.901,32.432,26/12/2016,,,,0.8685,364,2112
S4H1,-14.901,32.432,09/01/2017,,,,0.5948,23,2062
S4H1,-14.901,32.432,25/01/2017,,,,0.8357,35,2441
S4H1,-14.901,32.432,10/02/2017,,,,0.7693,51,3550
S4H1,-14.901,32.432,26/02/2017,,,,0.1417,63,2062
S4H1,-14.901,32.432,14/03/2017,,,,0.8501,74,2441
S4H1,-14.901,32.432,30/03/2017,,,,0.8407,99,2112
S4H1,-14.901,32.432,15/04/2017,,,,0.8082,120,2116
S4H1,-14.901,32.432,01/05/2017,,,,0.8243,124,2112
S4H1,-14.901,32.432,17/05/2017,,,,0.8437,144,2116
S4H1,-14.901,32.432,02/06/2017,,,,0.7751,156,2112
S4H1,-14.901,32.432,18/06/2017,,,,0.7072,170,2112
S4H1,-14.901,32.432,04/07/2017,,,,0.7486,190,2112
S4H1,-14.901,32.432,20/07/2017,,,,0.7073,204,2112
S4H1,-14.901,32.432,05/08/2017,,,,0.6566,227,2112
S4H1,-14.901,32.432,21/08/2017,,,,0.6298,236,2181
S4H1,-14.901,32.432,06/09/2017,,,,0.5751,252,2181
S4H1,-14.901,32.432,22/09/2017,,,,0.5046,268,2112
S4H1,-14.901,32.432,08/10/2017,,,,0.5718,286,2112
S4H1,-14.901,32.432,24/10/2017,,,,0.6249,309,2112
S4H1,-14.901,32.432,09/11/2017,,,,0.8055,327,2185
S4H1,-14.901,32.432,25/11/2017,,,,0.719,339,2513
S4H1,-14.901,32.432,11/12/2017,,,,0.8667,348,2441
S4H1,-14.901,32.432,27/12/2017,,,,0.8346,364,2112
S4H1,-14.901,32.432,09/01/2018,,,,0.7825,20,2181
S4H1,-14.901,32.432,25/01/2018,,,,0.8664,26,2445
S4H1,-14.901,32.432,10/02/2018,,,,0.8401,47,35148
S4H1,-14.901,32.432,26/02/2018,,,,0.3042,65,2058
S4H1,-14.901,32.432,14/03/2018,,,,0.75,88,2058
S4H1,-14.901,32.432,30/03/2018,,,,0.7908,97,2372
S4H1,-14.901,32.432,15/04/2018,,,,0.8248,111,2112
S4H1,-14.901,32.432,01/05/2018,,,,0.7906,134,2112
S4H1,-14.901,32.432,17/05/2018,,,,0.7653,150,2112
S4H1,-14.901,32.432,02/06/2018,,,,0.7506,159,2112
S4H1,-14.901,32.432,18/06/2018,,,,0.719,184,2112
S4H1,-14.901,32.432,04/07/2018,,,,0.7067,194,2116
S4H1,-14.901,32.432,20/07/2018,,,,0.6897,207,2112
S4H1,-14.901,32.432,05/08/2018,,,,0.644,223,2112
S4H1,-14.901,32.432,21/08/2018,,,,0.5982,239,2112
S4H1,-14.901,32.432,06/09/2018,,,,0.5021,262,2181
S4H1,-14.901,32.432,22/09/2018,,,,0.4633,269,2112
S4H1,-14.901,32.432,08/10/2018,,,,0.5355,285,2181
S4H1,-14.901,32.432,24/10/2018,,,,0.6088,303,2112
S4H1,-14.901,32.432,09/11/2018,,,,0.5984,317,2112
S4H1,-14.901,32.432,25/11/2018,,,,0.7367,337,2112
S4H1,-14.901,32.432,11/12/2018,,,,0.6555,353,2058
S4H1,-14.901,32.432,27/12/2018,,,,0.7987,2,2372
S4H1,-14.901,32.432,09/01/2019,,,,0.5058,9,3094
S4H1,-14.901,32.432,25/01/2019,,,,0.8131,32,2372
S4H1,-14.901,32.432,10/02/2019,,,,0.8055,55,2112
S4H1,-14.901,32.432,26/02/2019,,,,0.7293,57,2181
S4H1,-14.901,32.432,14/03/2019,,,,0.8193,85,2116
S4H1,-14.901,32.432,30/03/2019,,,,0.8336,91,2112
S4H1,-14.901,32.432,15/04/2019,,,,0.8144,116,2112
S4H1,-14.901,32.432,01/05/2019,,,,0.7821,128,2112
S4H1,-14.901,32.432,17/05/2019,,,,0.7528,142,2116
S4H1,-14.901,32.432,02/06/2019,,,,0.7273,158,2116
S4H1,-14.901,32.432,18/06/2019,,,,0.7506,182,2116
S4H1,-14.901,32.432,04/07/2019,,,,0.6845,192,2112
S4H1,-14.901,32.432,20/07/2019,,,,0.6623,210,2112
S4H1,-14.901,32.432,05/08/2019,,,,0.5978,224,2181
S4H1,-14.901,32.432,21/08/2019,,,,0.5512,240,2181
S4H1,-14.901,32.432,06/09/2019,,,,0.5048,249,2181
S4H1,-14.901,32.432,22/09/2019,,,,0.4711,270,2116
S4H1,-14.901,32.432,08/10/2019,,,,0.5827,290,2112
S4H1,-14.901,32.432,24/10/2019,,,,0.5864,306,2112
S4H1,-14.901,32.432,09/11/2019,,,,0.4592,318,2257
S4H1,-14.901,32.432,25/11/2019,,,,0.7744,338,2372
S4H1,-14.901,32.432,11/12/2019,,,,0.7018,350,3478
S4H1,-14.901,32.432,27/12/2019,,,,0.5111,361,2058
S4H1,-14.901,32.432,09/01/2020,,,,0.2331,9,2062
S4H1,-14.901,32.432,25/01/2020,,,,0.5112,25,3554
S4H1,-14.901,32.432,10/02/2020,,,,0.8248,53,2112
S4H1,-14.901,32.432,26/02/2020,,,,0.8697,69,35217
S4H1,-14.901,32.432,13/03/2020,,,,0.8171,85,2112
S4H1,-14.901,32.432,29/03/2020,,,,0.795,92,2112
S4H1,-14.901,32.432,14/04/2020,,,,0.6618,105,2185
S4H1,-14.901,32.432,30/04/2020,,,,0.7552,128,2116
S4H2,-14.92,32.424,04/07/2002,,,,0.7398,188,2112
S4H2,-14.92,32.424,20/07/2002,,,,0.6276,202,2112
S4H2,-14.92,32.424,05/08/2002,,,,0.5628,227,2181
S4H2,-14.92,32.424,21/08/2002,,,,0.4526,243,2253
S4H2,-14.92,32.424,06/09/2002,,,,0.4458,252,2112
S4H2,-14.92,32.424,22/09/2002,,,,0.4292,266,2253
S4H2,-14.92,32.424,08/10/2002,,,,0.4359,284,2112
S4H2,-14.92,32.424,24/10/2002,,,,0.5918,307,35217
S4H2,-14.92,32.424,09/11/2002,,,,0.5885,317,2116
S4H2,-14.92,32.424,25/11/2002,,,,0.721,332,2112
S4H2,-14.92,32.424,11/12/2002,,,,0.6118,346,2058
S4H2,-14.92,32.424,27/12/2002,,,,0.8037,16,2116
S4H2,-14.92,32.424,09/01/2003,,,,0.8037,16,2116
S4H2,-14.92,32.424,25/01/2003,,,,0.5666,34,2062
S4H2,-14.92,32.424,10/02/2003,,,,0.8217,47,2112
S4H2,-14.92,32.424,26/02/2003,,,,0.798,66,2185
S4H2,-14.92,32.424,14/03/2003,,,,0.8371,77,2181
S4H2,-14.92,32.424,30/03/2003,,,,0.8046,100,2112
S4H2,-14.92,32.424,15/04/2003,,,,0.82,116,2181
S4H2,-14.92,32.424,01/05/2003,,,,0.7823,125,2112
S4H2,-14.92,32.424,17/05/2003,,,,0.7822,144,2116
S4H2,-14.92,32.424,02/06/2003,,,,0.77,159,2112
S4H2,-14.92,32.424,18/06/2003,,,,0.7626,184,2112
S4H2,-14.92,32.424,04/07/2003,,,,0.7659,200,2112
S4H2,-14.92,32.424,20/07/2003,,,,0.7347,207,2112
S4H2,-14.92,32.424,05/08/2003,,,,0.6786,221,2112
S4H2,-14.92,32.424,21/08/2003,,,,0.5925,237,2112
S4H2,-14.92,32.424,06/09/2003,,,,0.496,253,2181
S4H2,-14.92,32.424,22/09/2003,,,,0.4266,269,2181
S4H2,-14.92,32.424,08/10/2003,,,,0.4609,287,2181
S4H2,-14.92,32.424,24/10/2003,,,,0.502,308,2112
S4H2,-14.92,32.424,09/11/2003,,,,0.6146,317,34888
S4H2,-14.92,32.424,25/11/2003,,,,0.6238,340,2112
S4H2,-14.92,32.424,11/12/2003,,,,0.8086,358,2372
S4H2,-14.92,32.424,27/12/2003,,,,0.8176,9,2112
S4H2,-14.92,32.424,09/01/2004,,,,0.8176,9,2112
S4H2,-14.92,32.424,25/01/2004,,,,0.8105,25,34888
S4H2,-14.92,32.424,10/02/2004,,,,0.7952,48,2181
S4H2,-14.92,32.424,26/02/2004,,,,0.6603,71,2514
S4H2,-14.92,32.424,13/03/2004,,,,0.8493,80,2441
S4H2,-14.92,32.424,29/03/2004,,,,0.8257,96,2372
S4H2,-14.92,32.424,14/04/2004,,,,0.8948,116,2445
S4H2,-14.92,32.424,30/04/2004,,,,0.8301,123,2112
S4H2,-14.92,32.424,16/05/2004,,,,0.8268,150,2116
S4H2,-14.92,32.424,01/06/2004,,,,0.7982,153,2112
S4H2,-14.92,32.424,17/06/2004,,,,0.7901,169,2112
S4H2,-14.92,32.424,03/07/2004,,,,0.7707,185,2112
S4H2,-14.92,32.424,19/07/2004,,,,0.7001,208,2181
S4H2,-14.92,32.424,04/08/2004,,,,0.7043,217,2112
S4H2,-14.92,32.424,20/08/2004,,,,0.6553,233,2112
S4H2,-14.92,32.424,05/09/2004,,,,0.4815,256,2181
S4H2,-14.92,32.424,21/09/2004,,,,0.4133,274,2112
S4H2,-14.92,32.424,07/10/2004,,,,0.425,295,2181
S4H2,-14.92,32.424,23/10/2004,,,,0.5743,308,2116
S4H2,-14.92,32.424,08/11/2004,,,,0.5951,313,2112
S4H2,-14.92,32.424,24/11/2004,,,,0.7176,336,2441
S4H2,-14.92,32.424,10/12/2004,,,,0.7235,347,2058
S4H2,-14.92,32.424,26/12/2004,,,,0.8365,2,2372
S4H2,-14.92,32.424,09/01/2005,,,,0.8546,9,2513
S4H2,-14.92,32.424,25/01/2005,,,,0.8664,27,2441
S4H2,-14.92,32.424,10/02/2005,,,,0.7887,50,2372
S4H2,-14.92,32.424,26/02/2005,,,,0.7749,64,2112
S4H2,-14.92,32.424,14/03/2005,,,,0.7873,73,2112
S4H2,-14.92,32.424,30/03/2005,,,,0.7502,103,2116
S4H2,-14.92,32.424,15/04/2005,,,,0.7557,107,2112
S4H2,-14.92,32.424,01/05/2005,,,,0.7264,123,2112
S4H2,-14.92,32.424,17/05/2005,,,,0.6698,139,2112
S4H2,-14.92,32.424,02/06/2005,,,,0.5928,153,2112
S4H2,-14.92,32.424,18/06/2005,,,,0.5412,171,2112
S4H2,-14.92,32.424,04/07/2005,,,,0.5062,199,2116
S4H2,-14.92,32.424,20/07/2005,,,,0.4623,212,2112
S4H2,-14.92,32.424,05/08/2005,,,,0.4038,224,2181
S4H2,-14.92,32.424,21/08/2005,,,,0.391,235,2181
S4H2,-14.92,32.424,06/09/2005,,,,0.3478,260,2112
S4H2,-14.92,32.424,22/09/2005,,,,0.3333,269,2181
S4H2,-14.92,32.424,08/10/2005,,,,0.4353,283,2181
S4H2,-14.92,32.424,24/10/2005,,,,0.4347,304,2181
S4H2,-14.92,32.424,09/11/2005,,,,0.5355,315,2181
S4H2,-14.92,32.424,25/11/2005,,,,0.6378,329,2441
S4H2,-14.92,32.424,11/12/2005,,,,0.8128,351,2445
S4H2,-14.92,32.424,27/12/2005,,,,0.7349,8,35221
S4H2,-14.92,32.424,09/01/2006,,,,0.5132,18,2062
S4H2,-14.92,32.424,25/01/2006,,,,0.8514,35,2513
S4H2,-14.92,32.424,10/02/2006,,,,0.8126,41,2116
S4H2,-14.92,32.424,26/02/2006,,,,0.7181,58,2445
S4H2,-14.92,32.424,14/03/2006,,,,0.858,78,2441
S4H2,-14.92,32.424,30/03/2006,,,,0.8714,98,2445
S4H2,-14.92,32.424,15/04/2006,,,,0.8367,105,2116
S4H2,-14.92,32.424,01/05/2006,,,,0.828,121,2116
S4H2,-14.92,32.424,17/05/2006,,,,0.7723,140,2112
S4H2,-14.92,32.424,02/06/2006,,,,0.7749,156,2112
S4H2,-14.92,32.424,18/06/2006,,,,0.749,172,2112
S4H2,-14.92,32.424,04/07/2006,,,,0.716,188,2112
S4H2,-14.92,32.424,20/07/2006,,,,0.6932,206,2112
S4H2,-14.92,32.424,05/08/2006,,,,0.6455,222,2112
S4H2,-14.92,32.424,21/08/2006,,,,0.5425,238,2181
S4H2,-14.92,32.424,06/09/2006,,,,0.5185,250,2116
S4H2,-14.92,32.424,22/09/2006,,,,0.3932,268,2181
S4H2,-14.92,32.424,08/10/2006,,,,0.3848,282,2185
S4H2,-14.92,32.424,24/10/2006,,,,0.4908,304,2181
S4H2,-14.92,32.424,09/11/2006,,,,0.6789,327,2112
S4H2,-14.92,32.424,25/11/2006,,,,0.7264,334,2112
S4H2,-14.92,32.424,11/12/2006,,,,0.8166,357,35217
S4H2,-14.92,32.424,27/12/2006,,,,0.819,362,2445
S4H2,-14.92,32.424,09/01/2007,,,,0.8008,24,2441
S4H2,-14.92,32.424,25/01/2007,,,,0.8224,40,2181
S4H2,-14.92,32.424,10/02/2007,,,,0.7968,54,2112
S4H2,-14.92,32.424,26/02/2007,,,,0.8047,63,2372
S4H2,-14.92,32.424,14/03/2007,,,,0.7964,79,2112
S4H2,-14.92,32.424,30/03/2007,,,,0.8206,102,2112
S4H2,-14.92,32.424,15/04/2007,,,,0.8479,115,2112
S4H2,-14.92,32.424,01/05/2007,,,,0.801,136,2112
S4H2,-14.92,32.424,17/05/2007,,,,0.8004,149,2116
S4H2,-14.92,32.424,02/06/2007,,,,0.7347,159,2181
S4H2,-14.92,32.424,18/06/2007,,,,0.7363,182,2112
S4H2,-14.92,32.424,04/07/2007,,,,0.7376,189,2185
S4H2,-14.92,32.424,20/07/2007,,,,0.7441,204,2185
S4H2,-14.92,32.424,05/08/2007,,,,0.6481,219,2185
S4H2,-14.92,32.424,21/08/2007,,,,0.5435,239,2181
S4H2,-14.92,32.424,06/09/2007,,,,0.4558,255,2112
S4H2,-14.92,32.424,22/09/2007,,,,0.3809,280,2181
S4H2,-14.92,32.424,08/10/2007,,,,0.4144,282,2181
S4H2,-14.92,32.424,24/10/2007,,,,0.5264,305,2441
S4H2,-14.92,32.424,09/11/2007,,,,0.7166,321,2112
S4H2,-14.92,32.424,25/11/2007,,,,0.7381,337,35148
S4H2,-14.92,32.424,11/12/2007,,,,0.533,346,2058
S4H2,-14.92,32.424,27/12/2007,,,,0.8117,4,2181
S4H2,-14.92,32.424,09/01/2008,,,,0.1311,13,2318
S4H2,-14.92,32.424,25/01/2008,,,,0.6835,32,2062
S4H2,-14.92,32.424,10/02/2008,,,,0.7953,43,2112
S4H2,-14.92,32.424,26/02/2008,,,,0.8084,59,2441
S4H2,-14.92,32.424,13/03/2008,,,,0.8046,75,35217
S4H2,-14.92,32.424,29/03/2008,,,,0.7726,89,2112
S4H2,-14.92,32.424,14/04/2008,,,,0.7674,107,2112
S4H2,-14.92,32.424,30/04/2008,,,,0.7414,123,2112
S4H2,-14.92,32.424,16/05/2008,,,,0.7201,144,2116
S4H2,-14.92,32.424,01/06/2008,,,,0.7095,155,2112
S4H2,-14.92,32.424,17/06/2008,,,,0.7255,175,2116
S4H2,-14.92,32.424,03/07/2008,,,,0.634,187,2112
S4H2,-14.92,32.424,19/07/2008,,,,0.5893,214,2181
S4H2,-14.92,32.424,04/08/2008,,,,0.5267,219,2181
S4H2,-14.92,32.424,20/08/2008,,,,0.4846,235,2112
S4H2,-14.92,32.424,05/09/2008,,,,0.3911,260,2112
S4H2,-14.92,32.424,21/09/2008,,,,0.399,267,2181
S4H2,-14.92,32.424,07/10/2008,,,,0.4907,292,2181
S4H2,-14.92,32.424,23/10/2008,,,,0.4728,299,2112
S4H2,-14.92,32.424,08/11/2008,,,,0.5119,315,2112
S4H2,-14.92,32.424,24/11/2008,,,,0.7758,340,2112
S4H2,-14.92,32.424,10/12/2008,,,,0.8333,349,2181
S4H2,-14.92,32.424,26/12/2008,,,,0.8724,8,2112
S4H2,-14.92,32.424,09/01/2009,,,,0.8205,13,2112
S4H2,-14.92,32.424,25/01/2009,,,,0.8636,31,2372
S4H2,-14.92,32.424,10/02/2009,,,,0.7987,47,2372
S4H2,-14.92,32.424,26/02/2009,,,,0.7969,59,2372
S4H2,-14.92,32.424,14/03/2009,,,,0.8089,86,2112
S4H2,-14.92,32.424,30/03/2009,,,,0.8199,98,2445
S4H2,-14.92,32.424,15/04/2009,,,,0.769,109,2112
S4H2,-14.92,32.424,01/05/2009,,,,0.8449,125,2441
S4H2,-14.92,32.424,17/05/2009,,,,0.8073,143,2112
S4H2,-14.92,32.424,02/06/2009,,,,0.7653,157,2112
S4H2,-14.92,32.424,18/06/2009,,,,0.7471,175,2112
S4H2,-14.92,32.424,04/07/2009,,,,0.7163,189,2112
S4H2,-14.92,32.424,20/07/2009,,,,0.6739,205,2181
S4H2,-14.92,32.424,05/08/2009,,,,0.6456,223,2112
S4H2,-14.92,32.424,21/08/2009,,,,0.5887,237,2112
S4H2,-14.92,32.424,06/09/2009,,,,0.4762,256,2185
S4H2,-14.92,32.424,22/09/2009,,,,0.3929,269,2253
S4H2,-14.92,32.424,08/10/2009,,,,0.4881,296,2181
S4H2,-14.92,32.424,24/10/2009,,,,0.4802,301,2181
S4H2,-14.92,32.424,09/11/2009,,,,0.4912,315,2181
S4H2,-14.92,32.424,25/11/2009,,,,0.6186,329,2116
S4H2,-14.92,32.424,11/12/2009,,,,0.7615,354,2185
S4H2,-14.92,32.424,27/12/2009,,,,0.8561,11,34957
S4H2,-14.92,32.424,09/01/2010,,,,0.7181,23,2372
S4H2,-14.92,32.424,25/01/2010,,,,0.5212,32,2058
S4H2,-14.92,32.424,10/02/2010,,,,0.8732,45,2445
S4H2,-14.92,32.424,26/02/2010,,,,0.8085,62,2112
S4H2,-14.92,32.424,14/03/2010,,,,0.7987,87,2058
S4H2,-14.92,32.424,30/03/2010,,,,0.8261,92,2376
S4H2,-14.92,32.424,15/04/2010,,,,0.8533,109,2116
S4H2,-14.92,32.424,01/05/2010,,,,0.8065,128,2112
S4H2,-14.92,32.424,17/05/2010,,,,0.8139,140,2116
S4H2,-14.92,32.424,02/06/2010,,,,0.7932,160,35144
S4H2,-14.92,32.424,18/06/2010,,,,0.7641,178,34957
S4H2,-14.92,32.424,04/07/2010,,,,0.7204,192,2112
S4H2,-14.92,32.424,20/07/2010,,,,0.7178,210,2181
S4H2,-14.92,32.424,05/08/2010,,,,0.6528,222,2181
S4H2,-14.92,32.424,21/08/2010,,,,0.4896,247,2112
S4H2,-14.92,32.424,06/09/2010,,,,0.45,256,2112
S4H2,-14.92,32.424,22/09/2010,,,,0.38,279,2181
S4H2,-14.92,32.424,08/10/2010,,,,0.3815,281,2181
S4H2,-14.92,32.424,24/10/2010,,,,0.4238,304,2181
S4H2,-14.92,32.424,09/11/2010,,,,0.5439,322,2181
S4H2,-14.92,32.424,25/11/2010,,,,0.7124,333,2185
S4H2,-14.92,32.424,11/12/2010,,,,0.8385,354,2441
S4H2,-14.92,32.424,27/12/2010,,,,0.8404,9,2257
S4H2,-14.92,32.424,09/01/2011,,,,0.8404,9,2257
S4H2,-14.92,32.424,25/01/2011,,,,0.8323,40,2445
S4H2,-14.92,32.424,10/02/2011,,,,0.7853,49,2441
S4H2,-14.92,32.424,26/02/2011,,,,0.8095,65,2112
S4H2,-14.92,32.424,14/03/2011,,,,0.8349,85,2112
S4H2,-14.92,32.424,30/03/2011,,,,0.7998,90,2112
S4H2,-14.92,32.424,15/04/2011,,,,0.8183,111,2116
S4H2,-14.92,32.424,01/05/2011,,,,0.8306,128,2116
S4H2,-14.92,32.424,17/05/2011,,,,0.8243,137,2116
S4H2,-14.92,32.424,02/06/2011,,,,0.7634,163,2112
S4H2,-14.92,32.424,18/06/2011,,,,0.7243,179,2112
S4H2,-14.92,32.424,04/07/2011,,,,0.7025,200,2116
S4H2,-14.92,32.424,20/07/2011,,,,0.6972,204,2112
S4H2,-14.92,32.424,05/08/2011,,,,0.6586,220,2112
S4H2,-14.92,32.424,21/08/2011,,,,0.539,243,2112
S4H2,-14.92,32.424,06/09/2011,,,,0.4742,252,2181
S4H2,-14.92,32.424,22/09/2011,,,,0.4069,266,2112
S4H2,-14.92,32.424,08/10/2011,,,,0.418,282,2181
S4H2,-14.92,32.424,24/10/2011,,,,0.5068,298,2112
S4H2,-14.92,32.424,09/11/2011,,,,0.6858,313,2116
S4H2,-14.92,32.424,25/11/2011,,,,0.7563,341,2112
S4H2,-14.92,32.424,11/12/2011,,,,0.7413,355,2112
S4H2,-14.92,32.424,27/12/2011,,,,0.7473,362,2441
S4H2,-14.92,32.424,09/01/2012,,,,0.7243,15,2058
S4H2,-14.92,32.424,25/01/2012,,,,0.875,40,35217
S4H2,-14.92,32.424,10/02/2012,,,,0.78,43,2116
S4H2,-14.92,32.424,26/02/2012,,,,0.779,61,2441
S4H2,-14.92,32.424,13/03/2012,,,,0.8508,74,2116
S4H2,-14.92,32.424,29/03/2012,,,,0.8129,89,2116
S4H2,-14.92,32.424,14/04/2012,,,,0.8295,113,2112
S4H2,-14.92,32.424,30/04/2012,,,,0.7657,123,2116
S4H2,-14.92,32.424,16/05/2012,,,,0.7776,143,2112
S4H2,-14.92,32.424,01/06/2012,,,,0.7603,159,2112
S4H2,-14.92,32.424,17/06/2012,,,,0.7449,175,2112
S4H2,-14.92,32.424,03/07/2012,,,,0.6997,191,2112
S4H2,-14.92,32.424,19/07/2012,,,,0.6759,207,2112
S4H2,-14.92,32.424,04/08/2012,,,,0.594,223,2181
S4H2,-14.92,32.424,20/08/2012,,,,0.542,237,2112
S4H2,-14.92,32.424,05/09/2012,,,,0.4343,253,2181
S4H2,-14.92,32.424,21/09/2012,,,,0.3607,273,2253
S4H2,-14.92,32.424,07/10/2012,,,,0.4034,287,2181
S4H2,-14.92,32.424,23/10/2012,,,,0.4726,310,2112
S4H2,-14.92,32.424,08/11/2012,,,,0.632,328,2181
S4H2,-14.92,32.424,24/11/2012,,,,0.66,335,2112
